author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
rboonzaijer,4298,Upgrade underscore dependency to fix CVE-2021-23358,671,3320,5,1,3,2025-04-16T18:14:02+00:00;2025-04-16T20:52:12+00:00;2025-04-16T18:06:25+00:00,closed,2025-04-16T13:03:27+00:00,2025-04-16 18:12:00+00:00,jgonggrijp,,
jgonggrijp,4296,Postpone development mark until after release publication,144,3,1,5,0,,open,2025-04-01T11:31:39+00:00,,,,
jgonggrijp,4295,Prepare 1.6.1,544,7025,6,9,1,2025-03-31T08:26:40+00:00,merged,2025-03-31T00:16:16+00:00,2025-04-01 11:14:33+00:00,jgonggrijp,2025-04-01 11:14:33+00:00,
Noodlex,4293,"Trigger ""changeId"" only if content change",97,21,2,1,4,2024-09-25T21:48:28+00:00;2024-09-26T06:30:13+00:00;2024-09-27T21:21:29+00:00;2024-10-01T07:42:31+00:00,closed,2024-09-25T18:46:33+00:00,2024-10-01 07:42:36+00:00,Noodlex,,
Noodlex,4292,"Trigger the ""changeId"" event only if prevId is different from this.id.",0,15,2,5,3,2024-09-02T12:54:52+00:00;2025-04-01T11:15:32+00:00;2024-09-02T11:49:13+00:00,merged,2024-09-02T11:43:09+00:00,2024-09-02 12:55:04+00:00,jgonggrijp,2024-09-02 12:55:04+00:00,1.6.1
deining,4288,Bump GitHub workflows to latest version,169,4,1,3,0,,merged,2024-03-06T18:40:26+00:00,2024-03-06 23:22:48+00:00,jgonggrijp,2024-03-06 23:22:48+00:00,1.6.1
xwxtwd,4287,Use allowed instead of whitelisted; Use disallowed instead of blacklisted;,79,6,1,5,1,2024-02-25T05:49:32+00:00,merged,2024-02-23T14:25:58+00:00,2024-02-25 16:49:41+00:00,jgonggrijp,2024-02-25 16:49:40+00:00,1.6.1
jgonggrijp,4285,Prepare release 1.6.0,416,40,5,11,3,2024-01-25T13:13:33+00:00;2024-02-02T09:40:05+00:00;2024-02-02T15:20:16+00:00,merged,2024-01-23T23:44:37+00:00,2024-02-05 21:32:04+00:00,jgonggrijp,2024-02-05 21:32:04+00:00,
olhapi,4284,Fix wrong context passed in collection.create,215,2,1,15,7,2024-01-10T15:52:33+00:00;2024-01-11T14:51:30+00:00;2024-01-11T16:40:40+00:00;2024-01-11T16:41:24+00:00;2024-01-23T19:26:38+00:00;2024-01-23T19:46:41+00:00;2024-01-23T21:10:56+00:00,merged,2024-01-10T15:51:44+00:00,2024-01-23 21:09:53+00:00,jgonggrijp,2024-01-23 21:09:53+00:00,1.6.0
jgonggrijp,4281,History notfound event,1450,112,3,10,7,2023-08-09T10:18:29+00:00;2023-08-09T14:41:58+00:00;2023-08-09T17:44:53+00:00;2023-08-09T21:39:26+00:00;2023-08-10T15:26:48+00:00;2023-08-10T20:05:08+00:00;2023-08-11T02:41:05+00:00,merged,2023-08-08T23:15:44+00:00,2023-08-10 20:05:17+00:00,jgonggrijp,2023-08-10 20:05:17+00:00,1.6.0
