author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
russellballestrini,3805,Remove setuptools runtime dependency from Pyramid,16017,1079,9,0,0,,open,2026-02-13T19:24:38+00:00,,,
sharkwouter,3804,Fix compatability with zope.deprecation 6.0,22,27,6,3,1,2026-01-20T22:35:58+00:00,closed,2026-01-20T15:56:50+00:00,2026-01-20 22:35:58+00:00,mmerickel,
ianjosephwilson,3800,"Issue3763 `supplied_token` fails to encode to `encoding=""latin-1""`",196,39,3,0,0,,open,2025-11-29T23:21:48+00:00,,,
dependabot[bot],3799,Bump actions/checkout from 4 to 6,14146,8,1,4,0,,open,2025-11-21T08:05:58+00:00,,,
jpalm-er,3796,Fedramp fixes,0,781,84,1,0,,closed,2025-10-31T15:21:08+00:00,2025-10-31 15:21:33+00:00,jpalm-er,
jvanasco,3795,tempfix: pin setuptools,327,8,2,6,15,2025-10-03T20:18:51+00:00;2025-10-03T21:17:32+00:00;2025-10-03T21:26:56+00:00;2025-10-03T21:29:23+00:00;2025-11-04T13:15:38+00:00;2025-11-05T01:32:44+00:00;2025-11-05T18:02:01+00:00;2025-11-12T14:53:07+00:00;2026-02-11T09:33:38+00:00;2026-02-11T17:17:08+00:00;2026-02-11T17:29:06+00:00;2026-02-11T19:40:31+00:00;2026-02-11T17:04:47+00:00;2026-02-11T17:05:11+00:00;2026-02-11T19:41:54+00:00,open,2025-10-03T20:13:41+00:00,,,
dependabot[bot],3794,Bump actions/setup-python from 5 to 6,12354,8,1,4,0,,open,2025-09-04T12:08:14+00:00,,,
luhn,3793,Fix Github Actions,260,36,1,1,2,2025-08-25T18:19:37+00:00;2026-01-09T04:44:06+00:00,open,2025-08-25T17:55:22+00:00,,,
luhn,3792,Add `get_spec` to `IPackageOverrides`,1007,118,8,0,0,,open,2025-08-25T05:12:09+00:00,,,
luhn,3791,Asset overrides [WIP],11,1351,11,0,0,,open,2025-08-25T04:53:09+00:00,,,
luhn,3788,Constrain setuptools to <81 (Backport),23,2,1,1,0,,open,2025-08-12T23:45:28+00:00,,,
luhn,3787,Constrain setuptools to <81,169,2,1,1,1,2025-10-03T21:27:23+00:00,closed,2025-08-12T23:41:55+00:00,2025-10-03 21:27:28+00:00,luhn,
dependabot[bot],3786,Bump actions/checkout from 4 to 5,14676,8,1,6,1,2025-11-21T08:06:00+00:00,closed,2025-08-12T15:15:00+00:00,2025-11-21 08:06:00+00:00,dependabot[bot],
ChrisBarker-NOAA,3783,updated build setup to modern pyproject.toml form.,588,284,6,4,23,2025-05-28T01:42:53+00:00;2025-05-28T05:43:19+00:00;2025-05-28T08:33:41+00:00;2025-05-28T17:33:50+00:00;2025-05-28T18:01:16+00:00;2025-05-28T18:16:28+00:00;2025-05-28T22:17:39+00:00;2025-05-28T22:19:04+00:00;2025-05-28T23:34:32+00:00;2025-05-28T23:51:19+00:00;2025-05-29T00:04:24+00:00;2026-02-11T06:35:05+00:00;2025-05-28T01:43:53+00:00;2025-05-28T01:44:20+00:00;2025-05-28T01:45:13+00:00;2025-05-28T17:34:59+00:00;2025-05-28T17:36:00+00:00;2025-05-28T17:57:01+00:00;2025-05-28T18:04:41+00:00;2025-05-28T18:16:55+00:00;2025-05-28T22:15:05+00:00;2026-02-11T21:21:20+00:00;2026-02-12T00:48:45+00:00,open,2025-05-27T23:00:27+00:00,,,
silenius,3779,add HttpHeaderCSRFStoragePolicy,171,55,1,1,4,2025-02-18T16:30:14+00:00;2025-02-19T10:11:21+00:00;2025-02-19T17:54:29+00:00;2025-02-20T08:17:10+00:00,open,2025-02-18T13:33:12+00:00,,,
tseaver,3778,chore: drop support for Python 3.8,60,35,3,3,0,,open,2025-02-11T20:03:18+00:00,,,
tseaver,3777,chore: bump ubuntu image for CI,78,18,2,4,2,2025-02-11T18:49:37+00:00;2025-02-11T20:08:17+00:00,closed,2025-02-11T18:08:38+00:00,2025-02-11 20:08:17+00:00,tseaver,
muchacho517,3773,NewUpdate ,0,148,1,1,0,,closed,2025-01-05T18:14:51+00:00,2025-01-05 18:31:52+00:00,mcdonc,
0x6475796e6861,3771,Update SQLAlchemy integration tutorial to remove `sqlalchemy.MetaData.bind`'s usage,431,3,1,7,4,2024-12-06T03:08:26+00:00;2024-12-06T05:22:42+00:00;2024-12-06T07:05:06+00:00;2024-12-20T23:21:39+00:00,merged,2024-12-06T03:07:13+00:00,2024-12-20 23:21:35+00:00,digitalresistor,2024-12-20 23:21:35+00:00
digitalresistor,3767,"Add Python 3.13, remove Python 3.8 and update CI Workflow",363,113,4,14,26,2024-10-26T21:30:21+00:00;2024-10-26T21:34:14+00:00;2024-12-14T23:46:30+00:00;2024-12-15T06:10:04+00:00;2024-12-15T08:58:00+00:00;2024-12-20T11:03:16+00:00;2024-12-20T22:42:16+00:00;2024-12-20T22:54:44+00:00;2024-12-21T02:09:03+00:00;2024-12-21T02:30:11+00:00;2024-12-21T04:40:33+00:00;2024-12-21T13:17:21+00:00;2024-12-21T13:29:28+00:00;2024-12-21T18:36:54+00:00;2024-12-24T19:03:54+00:00;2024-12-24T19:12:06+00:00;2025-11-04T13:12:43+00:00;2025-11-04T20:45:04+00:00;2026-01-11T01:40:47+00:00,open,2024-10-26T21:11:12+00:00,,,
kpinc,3766,Fix p* scripts to produce an error when given a bad config_uri,369,80,10,0,2,2024-08-31T05:38:22+00:00;2024-08-31T05:39:35+00:00,open,2024-08-30T20:46:52+00:00,,,
hroncok,3762,Allow InstancePropertyHelper to accept properties with names on Python 3.13+,53,35,5,0,3,2024-06-19T16:14:57+00:00;2024-06-19T16:17:21+00:00;2024-06-19T16:23:28+00:00,open,2024-06-17T12:26:00+00:00,,,
tseaver,3760,docs: quick tutorial cleanups,0,338,17,6,0,,merged,2024-06-10T01:15:18+00:00,2024-06-10 16:09:43+00:00,tseaver,2024-06-10 16:09:43+00:00
fmigneault,3759,fix `route_prefix` leading slash handling,799,383,8,2,1,2024-04-15T15:53:38+00:00,open,2024-04-12T04:38:27+00:00,,,
robvdl,3754,docs: fix typo in whatsnew MySecurityPolicy should be 'is',0,2,1,3,1,2024-03-03T23:38:47+00:00,merged,2024-03-02T01:48:08+00:00,2024-03-03 23:38:42+00:00,mmerickel,2024-03-03 23:38:42+00:00
robvdl,3753,docs: missing self in SessionSecurityPolicy example,0,4,1,3,1,2024-03-03T23:39:04+00:00,merged,2024-03-01T23:53:02+00:00,2024-03-03 23:38:59+00:00,mmerickel,2024-03-03 23:38:59+00:00
mmerickel,3752,issue a warning if a static view is referencing a package that doesn't exist,361,25,2,4,0,,merged,2024-02-08T06:23:34+00:00,2024-02-09 03:32:10+00:00,mmerickel,2024-02-09 03:32:10+00:00
tseaver,3751,docs: refresh ZODB wiki tutorial,103,1344,69,9,3,2024-02-08T01:13:20+00:00;2024-02-08T01:14:13+00:00;2024-02-08T02:11:29+00:00,merged,2024-02-07T17:25:18+00:00,2024-02-08 03:52:05+00:00,mmerickel,2024-02-08 03:52:05+00:00
mmerickel,3750,use AssetResolver internally,710,56,2,1,0,,open,2024-02-07T05:21:04+00:00,,,
mmerickel,3749,Remove pkg resources from scripts,312,123,6,5,0,,merged,2024-02-05T06:29:21+00:00,2024-02-05 06:55:45+00:00,mmerickel,2024-02-05 06:55:45+00:00
mmerickel,3748,remove pkg_resources from DottedNameResolver,106,25,2,5,0,,merged,2024-02-05T05:32:45+00:00,2024-02-05 05:41:10+00:00,mmerickel,2024-02-05 05:41:10+00:00
mmerickel,3747,upgrade the wiki2 tutorial with the new cookiecutter updates,301,3182,133,8,0,,merged,2024-02-04T19:13:29+00:00,2024-02-08 04:02:40+00:00,mmerickel,2024-02-08 04:02:40+00:00
mmerickel,3745,upgrade phash implementation from md5 to sha256,52,20,3,6,0,,merged,2024-01-29T06:18:05+00:00,2024-01-29 06:23:46+00:00,mmerickel,2024-01-29 06:23:46+00:00
mmerickel,3744,drop support for python 3.7 which EOL'd in 2023,0,24,9,5,0,,merged,2024-01-29T05:57:04+00:00,2024-01-29 06:09:14+00:00,mmerickel,2024-01-29 06:09:14+00:00
mmerickel,3742,Fix csrf 400 status lines,191,39,3,9,0,,merged,2024-01-29T04:38:34+00:00,2024-01-29 05:57:18+00:00,mmerickel,2024-01-29 05:57:18+00:00
