author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
dependabot[bot],4613,Build(deps): bump niden/actions-memcached from 7 to 8,2387,2,1,4,0,,open,2026-02-16T05:30:41+00:00,,,
ac-dc,4611,Fix deprecated non-canonical casts to canonical forms,629,44,10,3,0,,merged,2026-01-16T07:06:20+00:00,2026-01-22 16:05:28+00:00,marcovtwout,2026-01-22 16:05:28+00:00
marcovtwout,4609,Fix loading CHttpSessionHandler in yiilite.php,192,4,3,8,2,2026-01-07T12:36:09+00:00;2026-01-07T16:30:16+00:00,merged,2026-01-06T11:48:33+00:00,2026-01-08 09:57:54+00:00,samdark,2026-01-08 09:57:54+00:00
tance77,4608,fix: invalid path to /CHttpSessionHandler.php,431,2,1,1,1,2026-01-06T11:48:48+00:00,closed,2026-01-05T18:52:18+00:00,2026-01-06 11:48:48+00:00,marcovtwout,
dependabot[bot],4606,Build(deps): bump actions/cache from 4 to 5,10270,6,1,7,0,,merged,2025-12-12T05:01:39+00:00,2025-12-12 08:05:40+00:00,samdark,2025-12-12 08:05:40+00:00
hma-spe7,4605,JQuery and JQuery UI Upgrade,289,13116,27,2,1,2025-12-23T09:12:28+00:00,closed,2025-12-11T13:48:30+00:00,2025-12-23 09:12:28+00:00,marcovtwout,
marcovtwout,4603,[WIP] PHP 8.5 compatibility ,189,1,1,1,1,2025-12-10T11:14:41+00:00,open,2025-12-09T08:50:57+00:00,,,
efhsg,4602,Fix PHP 8.4 session_set_save_handler() deprecation,1058,184,4,4,8,2025-12-09T08:15:14+00:00;2025-12-09T08:17:10+00:00;2025-12-09T08:24:51+00:00;2025-12-09T08:37:15+00:00;2025-12-09T10:12:00+00:00;2025-12-09T10:21:43+00:00;2025-12-09T10:40:52+00:00,merged,2025-12-03T18:19:55+00:00,2025-12-09 14:10:08+00:00,marcovtwout,2025-12-09 14:10:08+00:00
efhsg,4601,"Fixes #4573: mb_strtolower(null, ...) deprecation",974,29,3,3,2,2025-12-04T16:33:20+00:00;2025-12-04T16:34:15+00:00,merged,2025-12-03T12:31:16+00:00,2025-12-09 14:11:12+00:00,marcovtwout,2025-12-09 14:11:12+00:00
dabadeedabadae,4600,add,352,23800,3642,1,0,,closed,2025-12-01T15:31:35+00:00,2025-12-01 15:34:53+00:00,dabadeedabadae,
dependabot[bot],4599,Build(deps): bump actions/checkout from 5 to 6,11619,2,1,7,0,,merged,2025-11-21T05:01:41+00:00,2025-11-21 06:49:02+00:00,samdark,2025-11-21 06:49:02+00:00
icyzyy,4597,Fix framework/db/schema/mssql/CMssqlPdoAdapter.php to use PDO native …,166,37,2,4,1,2025-12-09T08:42:45+00:00,closed,2025-11-04T16:26:57+00:00,2025-12-09 08:42:45+00:00,marcovtwout,
JonathanArgentao,4595,Sync with upstream Yii 1.1.31,229,401,11,2,1,2025-09-18T17:14:39+00:00,closed,2025-09-18T17:10:57+00:00,2025-09-18 17:13:41+00:00,JonathanArgentao,
dependabot[bot],4594,Build(deps): bump actions/checkout from 4 to 5,14676,2,1,7,0,,merged,2025-08-12T13:32:34+00:00,2025-08-19 09:43:25+00:00,marcovtwout,2025-08-19 09:43:25+00:00
rob006,4592,Fix deprecation in `CCaptchaAction` for PHP 8.1+,205,56,4,3,1,2025-07-28T08:55:04+00:00,merged,2025-07-27T20:15:02+00:00,2025-07-28 07:48:51+00:00,marcovtwout,2025-07-28 07:48:51+00:00
mdeweerd,4589,refactor(security): add pure-PHP HMAC fallback,718,105,2,8,6,2025-05-12T14:43:29+00:00;2025-05-12T17:29:31+00:00;2025-05-20T08:27:33+00:00;2025-04-19T19:31:16+00:00;2025-04-19T19:49:13+00:00;2025-04-19T20:55:44+00:00,closed,2025-04-17T20:46:38+00:00,2025-05-20 08:27:33+00:00,marcovtwout,
schiorean,4588,V1.1.31 joules,352,27,1,1,0,,closed,2025-04-16T13:46:07+00:00,2025-04-16 13:46:30+00:00,schiorean,
mateusmetzker,4587,Add socket connection support to CRedisCache.php,342,26,2,5,2,2025-04-16T14:39:32+00:00;2025-04-16T21:05:40+00:00,merged,2025-04-15T17:44:18+00:00,2025-04-17 07:54:53+00:00,marcovtwout,2025-04-17 07:54:53+00:00
marcovtwout,4586,CI tests using development ini,66,8,4,8,2,2025-03-27T15:12:58+00:00;2025-03-27T15:16:16+00:00,merged,2025-03-27T14:22:56+00:00,2025-04-02 10:44:00+00:00,marcovtwout,2025-04-02 10:44:00+00:00
albertborsos,4585,WIP: add tests for CFilterValidator,472,30,2,6,4,2025-03-26T14:06:14+00:00;2025-03-27T09:24:25+00:00;2025-03-27T14:23:16+00:00;2025-05-20T08:29:35+00:00,closed,2025-03-26T13:23:55+00:00,2025-05-20 08:29:35+00:00,marcovtwout,
albertborsos,4584,fix a hungarian translation,380,3,2,4,0,,merged,2025-03-26T12:29:43+00:00,2025-03-27 08:53:39+00:00,marcovtwout,2025-03-27 08:53:39+00:00
karelvasicek,4580,Fixed CS translation #4579,155,4,2,3,1,2025-02-03T09:13:16+00:00,merged,2025-02-03T07:58:32+00:00,2025-02-03 09:13:14+00:00,marcovtwout,2025-02-03 09:13:13+00:00
marcovtwout,4577,[WIP] PHP 8.4 compatibility,189,1,1,4,1,2025-10-27T11:08:47+00:00,merged,2025-01-23T08:54:42+00:00,2025-11-13 06:55:16+00:00,samdark,2025-11-13 06:55:15+00:00
kevin-foster-uk,4575,BBQ JS - dparam should always return an object,261,18,2,3,3,2025-01-07T12:51:49+00:00;2025-01-06T14:19:39+00:00;2025-01-07T09:14:27+00:00,merged,2024-12-31T14:23:33+00:00,2025-01-07 12:49:03+00:00,marcovtwout,2025-01-07 12:49:03+00:00
kevin-foster-uk,4571,BBQ JS fix prototype pollution,802,194,2,4,5,2024-11-11T14:15:01+00:00;2024-11-11T14:33:06+00:00;2024-11-11T15:16:57+00:00;2024-12-31T14:35:19+00:00;2025-02-03T09:09:19+00:00,closed,2024-11-11T12:10:10+00:00,2025-02-03 09:09:19+00:00,marcovtwout,
