author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
wadjaamiri910-bot,3277,Update README.md,76,4,1,2,3,2026-02-08T10:32:49+00:00;2026-02-08T10:33:15+00:00;2026-02-08T10:33:41+00:00,closed,2026-02-08T10:32:39+00:00,2026-02-08 14:57:58+00:00,retlehs,
frugan-dev,3276,🔧 Fix filter to action for admin head in setup,153,2,1,5,3,2025-11-17T08:10:42+00:00;2025-11-17T08:24:35+00:00;2025-11-28T05:15:39+00:00,open,2025-11-15T11:18:24+00:00,,,
retlehs,3274,🔧 Set APP_URL for Laravel Vite plugin,100,5,1,2,1,2025-10-23T18:23:49+00:00,open,2025-10-06T21:59:10+00:00,,,
kukac7,3270,fix tailwind source,0,5,1,4,4,2025-08-07T18:05:45+00:00;2025-08-07T21:24:57+00:00;2025-08-09T18:54:48+00:00;2025-08-11T14:54:04+00:00,open,2025-08-07T16:15:30+00:00,,,
retlehs,3269,⬆️ Bump dependencies,247,12,2,4,0,,merged,2025-08-05T23:40:55+00:00,2025-08-05 23:43:02+00:00,retlehs,
renovate[bot],3267,⬆️ Bump vite to v7 - autoclosed,29454,2,1,7,0,,closed,2025-07-07T06:11:36+00:00,2025-07-27 13:10:57+00:00,renovate[bot],
renovate[bot],3266,⬆️ Bump roots/acorn to ^5.0.5 - autoclosed,7039,2,1,5,0,,closed,2025-07-07T06:11:30+00:00,2025-08-05 23:43:23+00:00,renovate[bot],
renovate[bot],3264,⬆️ Bump laravel-vite-plugin to ^1.3.0 - autoclosed,1914,2,1,3,0,,closed,2025-06-09T05:55:52+00:00,2025-08-05 23:43:22+00:00,renovate[bot],
YasserB94,3262,Acorn application now bootstraps in the after_setup_theme hook,1116,80,1,4,2,2025-06-06T06:36:17+00:00;2025-06-06T07:49:04+00:00,closed,2025-06-06T06:28:55+00:00,2025-06-06 07:49:04+00:00,YasserB94,
renovate[bot],3260,⬆️ Bump @roots/vite-plugin to ^1.1.0 - autoclosed,5119,2,1,7,0,,closed,2025-05-19T05:50:15+00:00,2025-08-05 23:43:25+00:00,renovate[bot],
renovate[bot],3259,⬆️ Bump roots/acorn to ^5.0.4 - autoclosed,6557,2,1,5,0,,closed,2025-05-12T07:05:13+00:00,2025-06-20 20:10:37+00:00,renovate[bot],
renovate[bot],3258,⬆️ Bump Node.js to v22 - autoclosed,59990,2,1,7,0,,closed,2025-05-05T07:09:49+00:00,2025-07-27 13:10:54+00:00,renovate[bot],
renovate[bot],3257,⬆️ Bump Node.js to >=20.19.4 - autoclosed,59997,2,1,9,0,,closed,2025-05-05T07:09:17+00:00,2025-07-27 13:10:53+00:00,renovate[bot],
